2/10/2004,1.8,1.2,0.7,1.4,1.5,1.8,3,3.2,3.6,3.5,3.4,3.3,2.8,2.1,3.1,2.9,3,3.2,2.5,2.7,2.4,2.4,2.1,2.1,3.6,2.5,16.2,16.3,16.4,16.3,16.3,16.1,14.6,12.7,11.3,10.9,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.3,10.2,10,9.7,9.5,9.4,9.3,16.4,12.1,9.8,0.9,7.99,3.2,1546.5,-1.05,0.99,13.73,4.28,3132,-15.2,0.63,22.4,3.95,5755,33,48.35,10210,-50,3.68,0.
2/11/2004,2.1,2.4,2.7,2.1,2,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765,29.45,42.15,10180,-30,1.4,0.
2/12/2004,3,2.5,3.7,4.4,4.6,4.2,4.4,4,3.9,3.9,4.3,4.6,4.8,5.1,5.3,5.3,4.4,3.6,4,3.4,3.4,2.8,2.7,3.1,5.3,4,7.6,7.5,7.4,7.3,7,6.8,6.5,6.6,6.8,6.9,7.7,7.6,7.8,8.1,8.3,8.5,8.5,8.4,7.6,7.2,7.2,7.1,7,6.9,8.5,7.4,12.2,0.88,12.86,5.36,1484.5,3.8,0.82,17.14,9.76,3091.5,-12.8,0.92,25.28,13.22,5745,32.45,48.05,10145,-35,0,0.
2/13/2004,3.1,3,2.9,2.5,3,3.5,3,2,2.1,2.3,1.9,2.3,2.7,3,3,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2,3.5,2.4,6.7,6.5,6,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745,4.7,33.8,10245,100,0.25,0.
2/14/2004,1.3,1.4,1.3,1.8,3.6,1.7,1.3,3.2,2.9,3.7,4.3,4.8,4.7,5.1,4.2,5.7,5.3,5,4.5,4.3,3.8,3.7,3.8,3.2,5.7,3.5,5.2,5,4.9,4.9,4.7,4.1,4,3.9,3.7,4,4.1,4.4,4.8,4.9,5.6,5.8,5,4.7,4.4,3.8,3.2,2.9,2.8,2.6,5.8,4.3,6.5,0.96,0.31,8.24,1481.5,-0.7,0.9,12.5,7.37,3061.5,-15.2,0.88,18.94,22.54,5675,26.35,42.8,10180,-65,0.99,0.
2/15/2004,3,3,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29,4.82,5580,-3.85,24.95,10160,-20,0,0.
2/16/2004,0.2,0,0.5,0.5,0,0.4,0.4,0.8,2.1,1.7,1.3,0.7,0.4,1,1.7,1.3,2,2.9,2.7,2.5,1.7,1.2,1,0.9,2.9,1.2,6.5,6.2,5.6,5.3,4.6,4.3,4.8,5.1,7.3,9.9,12.6,13.9,14.7,15.6,16.3,16.9,16.7,15.8,13.8,12.4,11.4,10.6,10.1,9.1,16.9,10.4,2,0.48,0.76,-3.72,1521.5,-1.15,0.09,9.7,-1.58,3075.5,-19.3,0.39,16.56,8.02,5670,-14.2,33.6,10235,75,0,0.
2/17/2004,1.1,0.4,0.1,0.9,0.4,0.3,1.1,2.4,2.5,3.7,3.5,3.6,3.9,3,3.3,3.4,3.6,3.4,1.7,0.8,0.3,0.3,0.3,0.8,3.9,1.9,8.5,8.6,7.3,8,8.1,6.8,6.7,8.6,9.9,11.7,13.8,15.9,17.3,18.2,18.8,19.4,19.7,19.1,17.6,15.7,13.3,11.4,10.1,9.3,19.7,12.7,3.8,0.52,7.18,-2.76,1557.5,-4.4,0.53,13.86,-3.71,3112,-21.4,0.25,0,0,5680,10.2,41.9,10260,25,0,0.
2/18/2004,0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3,3.3,2.3,2.7,2.9,3,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17,15.7,14.3,13.1,12.5,12,11.4,11,18.7,12.2,2.4,0.52,1.93,-7.9,1602,-0.65,0.02,8.28,-15.68,3155,-13.7,0.12,14.96,-16.64,5800,-29.6,23.1,10320,60,0,0.
2/19/2004,1.4,1.7,2,1.6,1.5,1.6,1.8,2.5,3.8,4.7,5.5,5,5.8,6,5.7,6,5.9,5.4,5.1,3.7,3.1,2.8,2.2,2.1,6,3.6,11,11.4,11.9,11.7,11.6,11.6,11.8,12.9,15.3,17.2,18.6,19.7,20.3,20.9,21,21.1,20.3,19.4,18.4,17.6,17.1,16.8,16.6,16.7,21.1,16.3,8.3,0.09,-0.43,-1.14,1560,5.4,0.22,3.2,-3.85,3155.5,-11.5,0.09,10.59,-6.62,5825,-22.4,7.6,10255,-65,0,0.
2/20/2004,2,1.5,0.6,0.4,0.1,1.4,0.8,1.3,1.5,3.5,5,4.8,3.7,3.3,2.5,3.2,3.1,2.5,2.1,1.9,1.3,2.8,3,2.7,5,2.3,16.5,16.5,16.7,16.1,15.3,15.7,15.3,15.3,17.3,20,21.7,22.2,22.5,23.1,23.6,23.2,22.9,22.8,21.4,20.1,19.5,18.8,17.8,16.7,23.6,19.2,9.4,0.5,7.62,10.41,1477,7.6,0.11,10.38,3.66,3096,-12.4,0.06,20.79,4.78,5765,-17.45,22.45,10130,-125,0,0.
2/21/2004,2.5,2.3,2.1,2.1,2.2,2.3,2.1,1.8,3,4.3,3.8,3.4,2.8,1.7,1.9,2.2,2.1,2,1.2,1.7,1,1.3,0.8,0.8,4.3,2.1,15.8,14.9,13.8,12.8,12.4,12.2,11.6,11.4,12.9,14.5,15.9,17.2,18.3,19.1,19.9,20.6,20.8,20.2,18.9,16.8,15.3,14.1,13.2,12.6,20.8,15.6,8.8,0.82,5,-2.03,1491.5,5.1,0.09,13.81,-0.59,3084,-13.5,0.27,24.04,-0.42,5740,-2.8,41.7,10140,10,0,0.
2/22/2004,0.8,0.7,0.8,1,0.7,0.8,1,1.5,2,2.8,3.3,2.8,3.7,4.1,4.5,4.3,3.1,3.2,2.3,2.5,2.1,3.3,3,1.9,4.5,2.3,12.1,11.8,11.6,11.2,10.6,10.4,10.4,10.8,12.2,15,17.5,19.6,20.6,20.6,21.1,19.4,17.6,16.7,14.3,13.9,14.2,14.3,14.3,14.3,21.1,14.8,9.9,0.28,1.45,0.77,1515,4.7,0.2,8.23,0.36,3116,-13.2,0.07,16.29,5.14,5760,-4,29.2,10180,40,1.47,0.
2/23/2004,1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.9,1.8,1.3,1.7,1.7,1.5,1.3,1.5,2,1.8,1.7,2.3,2.1,2.1,2,1.7,1.9,2.3,1.8,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.5,14.8,15.2,16.2,17.3,18.3,18.6,19.2,18.8,18.4,17.7,16.8,16.2,15.8,15.7,15.3,19.2,16,11.5,0.91,1.94,10.02,1503,2.3,0.99,10.09,9.23,3102.5,-15.3,0.38,11.84,11.22,5740,36.8,52.2,10140,-40,0.05,0.
2/24/2004,1.9,1.3,1,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2,1.6,2.1,0.8,1.7,1.9,2,1.9,1.8,1.6,0.8,4.2,2,15.2,15,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056,-15.1,0.4,20.91,14.86,5690,5.15,48.75,10095,-45,1.22,0.
2/25/2004,1.9,0.8,0.8,3.4,3,3.6,3.5,2.6,2.9,3.1,2.9,3,4.6,5,5.6,5.9,5.8,5.9,6.4,5.3,4.5,4.2,3.8,3.2,6.4,3.8,13.6,13.3,13.3,12.3,11.6,11,10.7,10.7,10.8,10.8,10.5,10.2,8.9,8.3,7.8,7.6,7.6,7.3,7.2,7.4,7.4,7.5,7.4,7.3,13.6,9.6,8.4,0.74,2.61,-2.15,1407.5,-1.45,0.72,7.53,4.33,2983,-20.3,0.55,13.89,15.84,5570,28.15,52.45,10055,-40,0.08,0.
2/26/2004,2.5,1.5,0.6,1.9,2.8,3.4,3,2.9,3.3,4,3.8,3.3,3.3,3.4,3.9,3.7,3,2.5,1.4,0.8,0.1,0.4,0.8,0.4,4,2.4,7,6.4,5.8,6.1,5.9,5.3,4.7,4.6,6.1,7.6,9.4,11.2,12.7,13.6,14.4,15,15.2,14.9,14,12.5,10.4,8.8,8.3,8.2,15.2,9.5,2.2,0.93,2.71,-7.32,1425,-3.6,0.72,4.72,-4.95,2974.5,-19.5,0.51,8.21,-6.95,5560,18.5,42.35,10130,75,0,0.
2/27/2004,0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715,-34.15,19.55,10210,80,0,0.
2/28/2004,0.4,0.2,0.8,1.6,2.1,2.9,1.7,2.1,3.7,3.6,3.7,4.4,5.5,6.2,6.4,5.9,5.4,4.7,4.3,4.4,4,4.1,4.7,5.1,6.4,3.7,7.6,6.8,7.1,9.4,11.2,12.3,12.5,12.9,14.1,14.9,15.4,16.4,16.9,17.1,17.1,17.1,16.6,15.9,14.9,14.3,14.4,14.9,15.3,15.5,17.1,13.8,10.3,0.02,-2.82,2.54,1547.5,5.5,0.02,3.95,4.5,3143.5,-15,0.17,9.79,3.9,5800,-49.9,8.1,10245,35,0,0.
2/29/2004,4.8,4.9,4.8,4.4,4.8,4.9,4.4,4.3,3.8,3.2,3.4,4.3,4.5,4.6,4.2,4.5,3,0.5,0.8,1.3,0.4,3.1,2.3,3.5,4.9,3.5,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17.1,17.6,18.5,19.2,19.9,20.8,20.7,20.8,19.6,16.8,15.7,14.9,16,18.9,19.1,19.5,20.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.
3/1/2004,4,3.7,3.8,3.2,2,1.7,2.1,1.8,2.5,3.8,1.7,1.6,1.8,1.5,0.9,1.4,0.8,1.2,1.6,0.8,0.6,0.9,0.6,0.6,4,1.8,19.4,19.4,19.4,19.5,19.3,19.2,19.4,19.5,19.7,16.9,18,19.2,20.2,21.3,21.6,21.2,19.9,19.7,18.8,17.7,17.4,16.6,16.3,16.1,21.6,19,10.8,0.81,4.9,12.14,1506,0.3,0.93,10.2,8.04,3098,-12.3,0.18,21.03,17.56,5755,29.8,43.05,10145,-100,0.23,0.
3/2/2004,0.7,0.9,1.5,1.4,1.7,1.2,1.2,1.3,1.4,2.3,3.6,3.6,4.4,4.7,4.9,4.8,4.4,3.7,3.2,3,3.6,3.6,3.6,4.3,4.9,2.9,15.5,15.4,15.8,16.2,16.2,16.4,16.4,16.6,17.5,20.2,21.9,23.6,24.8,24.6,24.6,23.5,22.4,21.2,20.6,20.2,20.4,20.9,21.7,21.7,24.8,19.9,12.3,0.8,-0.09,9.65,1532.5,3.3,0.59,11.06,6.15,3132,-11.7,0.11,18.09,11,5800,22.4,44.6,10165,20,0,0.
3/3/2004,3.8,3.7,3.9,4.2,3.9,4.4,3.4,2.2,3.3,4.2,4.6,4.9,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.2,3.2,3.5,3,3.3,4.9,3.8,21.6,21.6,21.4,21.3,20.8,20.1,19.8,19.7,20.7,22.2,23.4,24.8,24.4,23.3,22.9,21.6,21.1,20.6,20.5,20.1,20.2,20.6,20.8,21.1,24.8,21.4,12.8,0.81,-4.28,9.9,1552,7.1,0.53,3.42,9.4,3166.5,-11.9,0.55,14.88,9.66,5845,17.5,45.9,10185,20,0.03,0.
3/4/2004,3,3.4,3.1,2.9,3.7,3.6,4.1,4.8,5.6,4.1,4.6,5.3,6.2,8.1,7.1,6.4,5.8,5.2,5.4,4.8,3.6,2.9,2.9,2.6,8.1,4.5,21.1,20.8,20.3,20.3,20,19.8,19.5,19.7,20,20.6,21.1,21.4,21.7,23.1,23.1,23.1,22.9,22.7,22.5,22.4,22.1,21.2,21.2,21.1,23.1,21.3,12.6,0.85,-2.06,12.09,1528,9.7,0.03,1.86,13.65,3139.5,-10.2,0.38,7.41,15.07,5840,-8.15,43.05,10155,-30,0.1,0.
3/5/2004,1.8,2.8,2.1,2.2,2.3,2.1,1.4,2.6,1.9,0.9,0.5,1.7,1.2,0.9,2,1.2,1.7,1.4,0.5,0.2,0.2,1.1,1,0.7,2.8,1.4,21,17,16.3,16,15.8,15.8,16,16.1,16.5,16.7,17.2,17.8,19.2,20.2,22,23.3,24.4,24.5,22.3,19.3,17.6,18.2,17.4,16.7,24.5,18.6,15,0.81,2.15,17.51,1485,7.2,0.73,7.8,14.61,3104.5,-9.9,0.26,19.9,17.91,5800,30.8,46.2,10100,-55,0.41,0.
3/6/2004,0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521,8.1,0.18,18.93,15.65,3135,-8.7,0.21,25.63,18.16,5820,2,36.2,10145,45,0,0.
3/7/2004,0.9,0.2,0.8,0.7,0,0,0.3,0.4,0.6,1.6,1.7,3.1,3.6,3.5,3,3,3.3,3.4,2.5,2.5,3.2,2.9,2.5,2.9,3.6,1.9,13.4,13.3,12.6,12.7,11.8,11.3,11.1,11.4,15.5,19,21.9,24.6,25.7,26.7,27.2,27.7,28,27.4,25.5,23.7,22.4,21.2,19.9,18.8,28,19.7,12.4,0.23,10.08,0.23,1559,8.5,0.03,13.83,0.54,3174,-9,0.06,24.25,6.06,5855,-27.2,23.3,10205,60,0,0.
3/8/2004,2.4,3.2,3,2.8,2,1.3,1.5,1.7,2.8,3.9,3.6,2.9,1.9,1.2,0.5,0.4,1,1.1,0.8,1.3,1.7,2,1.7,1,3.9,1.9,17.7,16.6,15.7,14.4,13.4,11.9,10.9,11.4,13.6,15.4,16.5,17.4,18.2,19.1,20.1,20.9,21,20.9,19.8,17.9,16.7,15.7,14.8,14.2,21,16.4,12.3,0.28,6.27,-7.68,1588.5,6.8,0.06,9.68,-11.58,3188.5,-11.3,0.02,11.98,-4.51,5865,-17.1,27.2,10250,45,0,0.
3/9/2004,1,0.5,0.7,1,1.1,1.2,1.3,2.1,3.3,3.4,3.8,3.5,4.3,4.5,5.5,4.6,5.3,4.3,3,2.5,2.7,2.2,1.7,1.2,5.5,2.7,13.3,12.9,11.7,11,10.9,10.7,10.5,11.8,15.2,18.8,21.1,22.8,24.3,25.5,25.8,26,25.4,24.6,22.8,21.1,19.6,18.2,16.6,14.7,26,18.1,10.8,0.22,2.56,-9.11,1557,3.1,0.2,4.57,-5.87,3153,-13.9,0.09,15.11,-8.73,5795,-5,29.4,10230,-20,0,0.
3/10/2004,1.7,1.3,0.7,0.3,1,1.3,2.1,2.8,4,4.8,5.1,5.1,4.6,4.2,4.2,4.2,4,3.9,3,2.3,1.9,1.3,0.9,1.1,5.1,2.7,13.7,12.6,11.1,9.6,9.6,9.6,9.6,10.3,12.7,15.3,16.6,17.6,18,18.3,18.5,18.6,18.2,17.2,15.6,14.3,13.8,13.1,12.3,11.7,18.6,14.1,8.6,0.13,2.43,-7.54,1543.5,1.4,0.03,3.38,-13.67,3132.5,-12.6,0.05,10.42,-11.05,5780,-33.7,16.9,10215,-15,0,0.
3/11/2004,1.1,0.8,1.4,1.7,1.9,1.5,1.7,1.8,2.5,3,3,2.6,3,0,0,2.5,2.3,2.4,2.6,2.7,1.6,1.2,0.6,0.3,3,1.9,11.2,10.9,10.6,10.3,10.4,10.5,10.6,11.3,13.4,16.7,18.6,19.9,20.6,0,0,21.9,22.1,21.2,19.4,17.5,16.4,15.7,14.7,13.4,22.1,15.3,11.3,0.02,0,0,1555,1.5,0.13,6.91,0.86,3147,-14.7,0.06,9.58,3.01,5780,-32.7,8.5,10240,25,0,0.
3/12/2004,0.4,0.2,0.2,0.4,0.4,0.8,1.1,1.2,2,2,2.3,2,1.8,3,3.2,3,3,2.9,2.9,2.5,1.5,1.4,0.5,0.5,3.2,1.6,12.5,11.9,11.4,11.2,11.3,11.3,11.8,12.6,14.2,16.1,17.3,18.2,19.1,19.6,19.5,19.7,19.7,19.1,18.2,17.4,16.8,15.9,15.2,14.4,19.7,15.6,9.1,0.36,-4.28,-3.78,1559.5,2.2,0.21,3.27,-2.09,3147.5,-13.6,0.45,13.32,0.42,5785,-4.2,28.4,10235,-5,0,0.
3/13/2004,1.3,1.3,1.2,0.9,1.6,1.9,1.2,3.4,3.7,3,4,3.8,3.6,3.8,4.8,4.6,3.8,3.4,3.4,3.1,2.5,2,2.3,2,4.8,2.8,14.1,14.1,14.2,14.3,14.1,13.8,13.5,13.1,12.8,13.8,15.4,16.6,17.6,18.4,18,18.6,19,18.8,18.4,18.1,18.1,17.9,18,17.8,19,16.2,7.8,0.64,-7.25,4.04,1542.5,1.4,0.34,3.1,5.37,3130,-14.6,0.84,16,8.2,5760,9.2,38.3,10210,-25,0.08,0.
3/14/2004,1.6,1.6,1.4,1.6,2,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18,18,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775,25.95,43.45,10205,-5,3.45,0.
3/15/2004,1,0.8,1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,0.4,1.2,1.2,0.6,0.5,0.4,1,1.9,1.3,1.3,1.6,1.1,1,1.3,1.9,1.1,16.9,16.6,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.2,18.1,19.1,20.1,20.8,21.7,22.2,22.8,22.3,21.7,20.8,20.2,19.7,19,18.8,22.8,19,9.6,0.92,2.42,1,1543,1.3,0.75,6.88,4.82,3132,-13.9,0.5,0,0,5770,27.7,45.75,10195,-10,0.03,0.
3/16/2004,0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511,0.8,0.81,7.97,-0.49,3101,-14.7,0.15,21.3,0,5725,30.4,47.85,10155,-40,0.15,0.
3/17/2004,1.4,1.2,1.2,2.1,1.5,2,1.7,1.4,2,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3,2.5,3,4.2,2.7,17.7,17.2,17,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720,11.65,45.75,10150,-5,0,0.
3/18/2004,3.8,4,3.6,2.7,2.4,1.8,2,2.5,3.2,3.3,3.6,3.7,3.1,2.7,3.2,3.5,3.8,3.8,3.5,3.5,2.2,1.8,1.6,1.2,4,2.9,19.9,20,19.9,19.9,19.7,19.3,19.2,19.9,20.8,21.5,23.4,24.8,25.3,26.5,26.7,27.3,26.3,25.2,23.4,22.1,21.3,20.6,20.2,19.6,27.3,22.2,13.2,0.35,7.11,6.49,1512.5,4.9,0.07,7.55,-0.75,3118,-13.6,0.08,20.09,-0.6,5770,-6.5,38.1,10150,0,0,0.
3/19/2004,1.6,2.4,1.7,1,0.8,1.1,1.1,1.5,2.4,3.2,3.1,3.8,3.7,3.6,3.8,4.2,3.8,3.4,4,2.9,2.4,2.5,2.5,2.1,4.2,2.6,19.3,19.7,19.8,19.7,20,20.4,20.6,20.9,21.7,22.9,23.9,24.2,24.1,23.9,24.4,24.5,24,23.3,22.1,20.8,20.5,20.4,20.1,19.6,24.5,21.7,15.3,0.16,-0.85,3.52,1559,3.2,0.21,-1.33,-1.78,3169,-14.6,0.07,7.48,-5.84,5810,0.7,34.8,10200,50,0,0.
3/20/2004,1.9,0.8,1.1,0.7,1.4,2.1,0.9,1.1,2.9,3.2,3,2.5,2.3,2.1,1.8,2,2.7,3.1,2.4,2.1,1.8,1.9,1.6,0.6,3.2,1.9,19.1,18.3,17.8,17.4,17.4,17.9,17.3,18,20.6,22.6,23.9,24.9,25.8,26.4,26.8,26.9,26.7,25.9,24.2,22.4,21.6,21.1,20.2,19.7,26.9,21.8,14,0.11,-1.58,7.27,1587,4.4,0.11,-3.03,0.57,3194,-14.8,0.12,2.47,-1.93,5840,-14.7,26.1,10235,35,0,0.
3/21/2004,0.6,1.5,1.6,0.8,1.3,0.9,1.5,3.9,1.4,0.9,4,3.2,3.4,2.9,2.2,2,1.8,2.6,1.3,0.8,0.1,0.4,0.5,0.1,4,1.7,19.2,19,18.7,18.6,18.8,18.9,19.1,17.6,17.3,18.7,19.3,19.6,19.9,19.7,20.9,21.8,22.7,22.5,21.2,19.5,17.8,16.9,16.1,15,22.7,19.1,12.9,0.41,-0.97,-2.08,1594.5,3.8,0.19,0.27,-4.44,3194,-14.3,0.08,6.4,-4.79,5835,2.6,39.9,10245,10,0.53,0.
3/22/2004,0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4,4.4,4.1,3.8,3.3,3,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805,5.6,36.9,10245,0,0,0.
3/23/2004,0.4,0.4,1.1,1.5,1.3,1.6,1.8,2.3,2.7,3.1,4.7,4.8,5,5,4.9,5.2,5.1,4.6,3.7,3.4,2.6,2.9,2.7,2.6,5.2,3.1,11.6,11.3,11.8,11.6,11.4,11.2,11.3,12.1,15,18.1,19.8,20.4,20.6,21.1,21.2,20.7,20.1,19.5,18.9,18.7,18.5,18.5,18.4,18.2,21.2,16.7,10,0.32,-1.93,-0.4,1572.5,3.1,0.33,3.6,-0.68,3164.5,-14.6,0.23,8.45,-0.53,5800,4.6,33.2,10260,15,0,0.
3/24/2004,3,3.4,3.2,2.5,2,2.1,1.7,2.5,4,4.5,4.5,4.6,4,4.1,3.7,3.9,3.8,4.3,3.9,3.4,3.4,2.7,2.8,2.6,4.6,3.4,18.2,18.1,18.1,17.9,17.8,17.8,17.6,18.6,20,20.5,20.5,20.8,20.6,20.2,19.1,19.6,19.9,20.1,19.9,19.7,19.8,19.8,19.9,19.9,20.8,19.3,11.1,0.38,-1.23,8.03,1571.5,2.9,0.17,3.18,8.74,3167,-15.5,0.8,7.04,7.64,5805,0.7,38.7,10245,-15,0,0.
3/25/2004,2.7,3.8,2.8,3.7,2.5,2,2,2.6,3.5,4.1,4.1,3.1,4.6,4.8,4.6,5,5.3,4.6,4.4,4.5,4.2,4.2,3.8,3.9,5.3,3.8,19.6,19.6,19.9,20,19.8,19.6,19.7,20.5,21.5,22.9,23.4,23,23.6,24.5,24.1,24.1,22.8,22.1,21.6,21.3,21.3,21.1,20.8,20.6,24.5,21.6,9,0.87,-0.57,8.6,1571.5,1.3,0.93,4.47,7.09,3166.5,-15.3,0.81,8.07,1.4,5795,30.2,46.55,10225,-20,0.25,0.
3/26/2004,3.9,3.6,2.7,3,2.7,2.6,2.5,2.3,3.4,4.2,4,5.2,5.2,5,4.8,4.6,5.2,5.1,4.3,3.1,2.6,2.7,3.7,3,5.2,3.7,20.4,20.4,20.3,20.3,20,19.8,19.8,20.2,21,22.3,22.7,23.2,23.6,23.4,23.5,23.5,23.3,22.4,21.1,20.3,20.1,20.1,19.9,19.8,23.6,21.3,10.9,0.66,-2.69,6.4,1586,4.4,0.59,2.35,-0.11,3187,-11.9,0.41,7.11,-7.11,5840,19.6,38.5,10240,15,0,0.
3/27/2004,2.7,2.8,3.2,2.5,2.9,3,3,4.2,5,3.8,4.1,4.8,4.6,4.2,4.7,5.1,5.6,5.5,4.8,4,3.4,3,3.2,2.9,5.6,3.9,19.7,19.6,19.7,19.3,19.3,19.5,19.7,20.7,21.8,22.2,23.1,23.6,23.8,23.2,23.1,23.4,23.3,22.4,21.9,21.7,21.4,21.1,21.4,21.2,23.8,21.5,11.2,0.54,-3.75,7.8,1570,4.4,0.44,0.19,4.2,3178.5,-11.3,0.4,6.37,-3.81,5845,13.3,35.1,10220,-20,0.05,0.
3/28/2004,3,3.1,3.6,2.8,2.6,2.4,2.7,3,4,4.2,3.7,3.6,4,3.7,4.1,3.8,3.4,3.4,3,2.2,1.5,1.8,1.7,0.9,4.2,3,21,21.3,21.4,21.3,21.2,21.1,21,21.4,22.9,24.1,24.7,25,26.2,25.9,26.1,25.2,25.3,24.8,23.6,22.7,21.8,21.7,21.5,21.1,26.2,23,11.2,0.77,-2.07,9.59,1543.5,8.1,0.21,2.72,7.07,3148,-12.6,0.29,8.45,0,5825,11.15,43.75,10185,-35,0.05,0.
